"","datetime","day","timemin","timeh","height"
"1830",2017-03-01 06:29:00,1,389,6.48333333333333,0.490552965767768
"1831",2017-03-01 06:30:00,1,390,6.5,0.477328593846234
"1832",2017-03-01 06:31:00,1,391,6.51666666666667,0.464055569292438
"1833",2017-03-01 06:32:00,1,392,6.53333333333333,0.450734955398293
"1834",2017-03-01 06:33:00,1,393,6.55,0.437367819268057
"1835",2017-03-01 06:34:00,1,394,6.56666666666667,0.423955231732852
"1836",2017-03-01 06:35:00,1,395,6.58333333333333,0.410498267264875
"1837",2017-03-01 06:36:00,1,396,6.6,0.396998003891327
"1838",2017-03-01 06:37:00,1,397,6.61666666666667,0.383455523108051
"1839",2017-03-01 06:38:00,1,398,6.63333333333333,0.369871909792892
"1840",2017-03-01 06:39:00,1,399,6.65,0.356248252118795
"1841",2017-03-01 06:40:00,1,400,6.66666666666667,0.342585641466626
"1842",2017-03-01 06:41:00,1,401,6.68333333333333,0.328885172337745
"1843",2017-03-01 06:42:00,1,402,6.7,0.315147942266324
"1844",2017-03-01 06:43:00,1,403,6.71666666666667,0.30137505173143
"1845",2017-03-01 06:44:00,1,404,6.73333333333333,0.28756760406886
"1846",2017-03-01 06:45:00,1,405,6.75,0.273726705382755
"1847",2017-03-01 06:46:00,1,406,6.76666666666667,0.259853464456995
"1848",2017-03-01 06:47:00,1,407,6.78333333333333,0.245948992666371
"1849",2017-03-01 06:48:00,1,408,6.8,0.232014403887555
"1850",2017-03-01 06:49:00,1,409,6.81666666666667,0.218050814409868
"1851",2017-03-01 06:50:00,1,410,6.83333333333333,0.204059342845854
"1852",2017-03-01 06:51:00,1,411,6.85,0.190041110041671
"1853",2017-03-01 06:52:00,1,412,6.86666666666667,0.1759972389873
"1854",2017-03-01 06:53:00,1,413,6.88333333333333,0.16192885472658
"1855",2017-03-01 06:54:00,1,414,6.9,0.147837084267089
"1856",2017-03-01 06:55:00,1,415,6.91666666666667,0.133723056489851
"1857",2017-03-01 06:56:00,1,416,6.93333333333333,0.119587902058908
"1858",2017-03-01 06:57:00,1,417,6.95,0.105432753330746
"1859",2017-03-01 06:58:00,1,418,6.96666666666667,0.0912587442635732
"1860",2017-03-01 06:59:00,1,419,6.98333333333333,0.0770670103264889
"1861",2017-03-01 07:00:00,1,420,7,0.0628586884085172
"1862",2017-03-01 07:01:00,1,421,7.01666666666667,0.0486349167275326
"1863",2017-03-01 07:02:00,1,422,7.03333333333333,0.0343968347390789
"1864",2017-03-01 07:03:00,1,423,7.05,0.0201455830450872
"1865",2017-03-01 07:04:00,1,424,7.06666666666667,0.00588230330250378
"1866",2017-03-01 07:05:00,1,425,7.08333333333333,-0.00839186186816647
"1867",2017-03-01 07:06:00,1,426,7.1,-0.0226757689743962
"1868",2017-03-01 07:07:00,1,427,7.11666666666667,-0.0369682737432386
"1869",2017-03-01 07:08:00,1,428,7.13333333333333,-0.0512682312129948
"1870",2017-03-01 07:09:00,1,429,7.15,-0.0655744958249356
"1871",2017-03-01 07:10:00,1,430,7.16666666666667,-0.0798859215150716
"1872",2017-03-01 07:11:00,1,431,7.18333333333333,-0.094201361805963
"1873",2017-03-01 07:12:00,1,432,7.2,-0.108519669898564
"1874",2017-03-01 07:13:00,1,433,7.21666666666667,-0.12283969876409
"1875",2017-03-01 07:14:00,1,434,7.23333333333333,-0.137160301235909
"1876",2017-03-01 07:15:00,1,435,7.25,-0.151480330101436
"1877",2017-03-01 07:16:00,1,436,7.26666666666667,-0.165798638194037
"1878",2017-03-01 07:17:00,1,437,7.28333333333333,-0.180114078484928
"1879",2017-03-01 07:18:00,1,438,7.3,-0.194425504175064
"1880",2017-03-01 07:19:00,1,439,7.31666666666667,-0.208731768787005
"1881",2017-03-01 07:20:00,1,440,7.33333333333333,-0.223031726256761
"1882",2017-03-01 07:21:00,1,441,7.35,-0.237324231025604
"1883",2017-03-01 07:22:00,1,442,7.36666666666667,-0.251608138131833
"1884",2017-03-01 07:23:00,1,443,7.38333333333333,-0.265882303302504
"1885",2017-03-01 07:24:00,1,444,7.4,-0.280145583045087
"1886",2017-03-01 07:25:00,1,445,7.41666666666667,-0.294396834739079
"1887",2017-03-01 07:26:00,1,446,7.43333333333333,-0.308634916727533
"1888",2017-03-01 07:27:00,1,447,7.45,-0.322858688408517
"1889",2017-03-01 07:28:00,1,448,7.46666666666667,-0.337067010326489
"1890",2017-03-01 07:29:00,1,449,7.48333333333333,-0.351258744263573
"1891",2017-03-01 07:30:00,1,450,7.5,-0.365432753330746
"1892",2017-03-01 07:31:00,1,451,7.51666666666667,-0.379587902058908
"1893",2017-03-01 07:32:00,1,452,7.53333333333333,-0.39372305648985
"1894",2017-03-01 07:33:00,1,453,7.55,-0.407837084267088
"1895",2017-03-01 07:34:00,1,454,7.56666666666667,-0.42192885472658
"1896",2017-03-01 07:35:00,1,455,7.58333333333333,-0.435997238987299
"1897",2017-03-01 07:36:00,1,456,7.6,-0.450041110041671
"1898",2017-03-01 07:37:00,1,457,7.61666666666667,-0.464059342845854
"1899",2017-03-01 07:38:00,1,458,7.63333333333333,-0.478050814409868
"1900",2017-03-01 07:39:00,1,459,7.65,-0.492014403887555
"1901",2017-03-01 07:40:00,1,460,7.66666666666667,-0.505948992666371
"1902",2017-03-01 07:41:00,1,461,7.68333333333333,-0.519853464456995
"1903",2017-03-01 07:42:00,1,462,7.7,-0.533726705382755
"1904",2017-03-01 07:43:00,1,463,7.71666666666667,-0.547567604068859
"1905",2017-03-01 07:44:00,1,464,7.73333333333333,-0.56137505173143
"1906",2017-03-01 07:45:00,1,465,7.75,-0.575147942266324
"1907",2017-03-01 07:46:00,1,466,7.76666666666667,-0.588885172337745
"1908",2017-03-01 07:47:00,1,467,7.78333333333333,-0.602585641466626
"1909",2017-03-01 07:48:00,1,468,7.8,-0.616248252118795
"1910",2017-03-01 07:49:00,1,469,7.81666666666667,-0.629871909792892
"1911",2017-03-01 07:50:00,1,470,7.83333333333333,-0.64345552310805
"1912",2017-03-01 07:51:00,1,471,7.85,-0.656998003891327
"1913",2017-03-01 07:52:00,1,472,7.86666666666667,-0.670498267264875
"1914",2017-03-01 07:53:00,1,473,7.88333333333333,-0.683955231732852
"1915",2017-03-01 07:54:00,1,474,7.9,-0.697367819268057
"1916",2017-03-01 07:55:00,1,475,7.91666666666667,-0.710734955398292
"1917",2017-03-01 07:56:00,1,476,7.93333333333333,-0.724055569292438
"1918",2017-03-01 07:57:00,1,477,7.95,-0.737328593846234
"1919",2017-03-01 07:58:00,1,478,7.96666666666667,-0.750552965767768
"1920",2017-03-01 07:59:00,1,479,7.98333333333333,-0.763727625662651
"1921",2017-03-01 08:00:00,1,480,8,-0.776851518118888
"1922",2017-03-01 08:01:00,1,481,8.01666666666667,-0.789923591791425
"1923",2017-03-01 08:02:00,1,482,8.03333333333333,-0.80294279948637
"1924",2017-03-01 08:03:00,1,483,8.05,-0.815908098244886
"1925",2017-03-01 08:04:00,1,484,8.06666666666667,-0.82881844942674
"1926",2017-03-01 08:05:00,1,485,8.08333333333333,-0.841672818793506
"1927",2017-03-01 08:06:00,1,486,8.1,-0.854470176591419
"1928",2017-03-01 08:07:00,1,487,8.11666666666667,-0.867209497633869
"1929",2017-03-01 08:08:00,1,488,8.13333333333333,-0.879889761383526
"1930",2017-03-01 08:09:00,1,489,8.15,-0.892509952034093
"1931",2017-03-01 08:10:00,1,490,8.16666666666667,-0.905069058591684
"1932",2017-03-01 08:11:00,1,491,8.18333333333333,-0.917566074955816
"1933",2017-03-01 08:12:00,1,492,8.2,-0.93
"1934",2017-03-01 08:13:00,1,493,8.21666666666667,-0.942369837651948
"1935",2017-03-01 08:14:00,1,494,8.23333333333333,-0.954674596973363
"1936",2017-03-01 08:15:00,1,495,8.25,-0.966913292239324
"1937",2017-03-01 08:16:00,1,496,8.26666666666667,-0.97908494301725
"1938",2017-03-01 08:17:00,1,497,8.28333333333333,-0.991188574245446
"1939",2017-03-01 08:18:00,1,498,8.3,-1.00322321631121
"1940",2017-03-01 08:19:00,1,499,8.31666666666667,-1.0151879051285
"1941",2017-03-01 08:20:00,1,500,8.33333333333333,-1.0270816822152
"1942",2017-03-01 08:21:00,1,501,8.35,-1.03890359476985
"1943",2017-03-01 08:22:00,1,502,8.36666666666667,-1.05065269574802
"1944",2017-03-01 08:23:00,1,503,8.38333333333333,-1.06232804393816
"1945",2017-03-01 08:24:00,1,504,8.4,-1.073928704037
"1946",2017-03-01 08:25:00,1,505,8.41666666666667,-1.08545374672446
"1947",2017-03-01 08:26:00,1,506,8.43333333333333,-1.09690224873813
"1948",2017-03-01 08:27:00,1,507,8.45,-1.10827329294722
"1949",2017-03-01 08:28:00,1,508,8.46666666666667,-1.11956596842601
"1950",2017-03-01 08:29:00,1,509,8.48333333333333,-1.13077937052684
"1951",2017-03-01 08:30:00,1,510,8.5,-1.1419126009526
"1952",2017-03-01 08:31:00,1,511,8.51666666666667,-1.15296476782866
"1953",2017-03-01 08:32:00,1,512,8.53333333333333,-1.16393498577431
"1954",2017-03-01 08:33:00,1,513,8.55,-1.17482237597374
"1955",2017-03-01 08:34:00,1,514,8.56666666666667,-1.18562606624638
"1956",2017-03-01 08:35:00,1,515,8.58333333333333,-1.19634519111682
"1957",2017-03-01 08:36:00,1,516,8.6,-1.20697889188411
"1958",2017-03-01 08:37:00,1,517,8.61666666666667,-1.21752631669056
"1959",2017-03-01 08:38:00,1,518,8.63333333333333,-1.22798662058997
"1960",2017-03-01 08:39:00,1,519,8.65,-1.23835896561536
"1961",2017-03-01 08:40:00,1,520,8.66666666666667,-1.24864252084603
"1962",2017-03-01 08:41:00,1,521,8.68333333333333,-1.2588364624742
"1963",2017-03-01 08:42:00,1,522,8.7,-1.26893997387095
"1964",2017-03-01 08:43:00,1,523,8.71666666666667,-1.27895224565164
"1965",2017-03-01 08:44:00,1,524,8.73333333333333,-1.2888724757408
"1966",2017-03-01 08:45:00,1,525,8.75,-1.29869986943632
"1967",2017-03-01 08:46:00,1,526,8.76666666666667,-1.30843363947318
"1968",2017-03-01 08:47:00,1,527,8.78333333333333,-1.31807300608644
"1969",2017-03-01 08:48:00,1,528,8.8,-1.32761719707376
"1970",2017-03-01 08:49:00,1,529,8.81666666666667,-1.33706544785726
"1971",2017-03-01 08:50:00,1,530,8.83333333333333,-1.34641700154475
"1972",2017-03-01 08:51:00,1,531,8.85,-1.35567110899037
"1973",2017-03-01 08:52:00,1,532,8.86666666666667,-1.36482702885458
"1974",2017-03-01 08:53:00,1,533,8.88333333333333,-1.37388402766363
"1975",2017-03-01 08:54:00,1,534,8.9,-1.3828413798682
"1976",2017-03-01 08:55:00,1,535,8.91666666666667,-1.39169836790161
"1977",2017-03-01 08:56:00,1,536,8.93333333333333,-1.4004542822373
"1978",2017-03-01 08:57:00,1,537,8.95,-1.4091084214456
"1979",2017-03-01 08:58:00,1,538,8.96666666666667,-1.41766009225001
"1980",2017-03-01 08:59:00,1,539,8.98333333333333,-1.42610860958267
"1981",2017-03-01 09:00:00,1,540,9,-1.43445329663927
"1982",2017-03-01 09:01:00,1,541,9.01666666666667,-1.44269348493328
"1983",2017-03-01 09:02:00,1,542,9.03333333333333,-1.45082851434947
"1984",2017-03-01 09:03:00,1,543,9.05,-1.45885773319682
"1985",2017-03-01 09:04:00,1,544,9.06666666666667,-1.4667804982607
"1986",2017-03-01 09:05:00,1,545,9.08333333333333,-1.47459617485442
"1987",2017-03-01 09:06:00,1,546,9.1,-1.48230413687007
"1988",2017-03-01 09:07:00,1,547,9.11666666666667,-1.48990376682867
"1989",2017-03-01 09:08:00,1,548,9.13333333333333,-1.49739445592963
"1990",2017-03-01 09:09:00,1,549,9.15,-1.50477560409955
"1991",2017-03-01 09:10:00,1,550,9.16666666666667,-1.51204662004024
"1992",2017-03-01 09:11:00,1,551,9.18333333333333,-1.51920692127615
"1993",2017-03-01 09:12:00,1,552,9.2,-1.52625593420098
"1994",2017-03-01 09:13:00,1,553,9.21666666666667,-1.53319309412367
"1995",2017-03-01 09:14:00,1,554,9.23333333333333,-1.5400178453136
"1996",2017-03-01 09:15:00,1,555,9.25,-1.54672964104514
"1997",2017-03-01 09:16:00,1,556,9.26666666666667,-1.55332794364143
"1998",2017-03-01 09:17:00,1,557,9.28333333333333,-1.55981222451746
"1999",2017-03-01 09:18:00,1,558,9.3,-1.56618196422242
"2000",2017-03-01 09:19:00,1,559,9.31666666666667,-1.57243665248131
"2001",2017-03-01 09:20:00,1,560,9.33333333333333,-1.57857578823578
"2002",2017-03-01 09:21:00,1,561,9.35,-1.58459887968436
"2003",2017-03-01 09:22:00,1,562,9.36666666666667,-1.59050544432175
"2004",2017-03-01 09:23:00,1,563,9.38333333333333,-1.59629500897754
"2005",2017-03-01 09:24:00,1,564,9.4,-1.60196710985412
"2006",2017-03-01 09:25:00,1,565,9.41666666666667,-1.60752129256379
"2007",2017-03-01 09:26:00,1,566,9.43333333333333,-1.61295711216519
"2008",2017-03-01 09:27:00,1,567,9.45,-1.61827413319894
"2009",2017-03-01 09:28:00,1,568,9.46666666666667,-1.62347192972253
"2010",2017-03-01 09:29:00,1,569,9.48333333333333,-1.62855008534443
"2011",2017-03-01 09:30:00,1,570,9.5,-1.63350819325745
"2012",2017-03-01 09:31:00,1,571,9.51666666666667,-1.63834585627133
"2013",2017-03-01 09:32:00,1,572,9.53333333333333,-1.64306268684456
"2014",2017-03-01 09:33:00,1,573,9.55,-1.64765830711543
"2015",2017-03-01 09:34:00,1,574,9.56666666666667,-1.65213234893229
"2016",2017-03-01 09:35:00,1,575,9.58333333333333,-1.65648445388305
"2017",2017-03-01 09:36:00,1,576,9.6,-1.66071427332388
"2018",2017-03-01 09:37:00,1,577,9.61666666666667,-1.66482146840717
"2019",2017-03-01 09:38:00,1,578,9.63333333333333,-1.66880571010863
"2020",2017-03-01 09:39:00,1,579,9.65,-1.6726666792537
"2021",2017-03-01 09:40:00,1,580,9.66666666666667,-1.67640406654306
"2022",2017-03-01 09:41:00,1,581,9.68333333333333,-1.68001757257746
"2023",2017-03-01 09:42:00,1,582,9.7,-1.68350690788168
"2024",2017-03-01 09:43:00,1,583,9.71666666666667,-1.68687179292772
"2025",2017-03-01 09:44:00,1,584,9.73333333333333,-1.69011195815718
"2026",2017-03-01 09:45:00,1,585,9.75,-1.69322714400291
"2027",2017-03-01 09:46:00,1,586,9.76666666666667,-1.69621710090972
"2028",2017-03-01 09:47:00,1,587,9.78333333333333,-1.69908158935443
"2029",2017-03-01 09:48:00,1,588,9.8,-1.70182037986506
"2030",2017-03-01 09:49:00,1,589,9.81666666666667,-1.70443325303918
"2031",2017-03-01 09:50:00,1,590,9.83333333333333,-1.70691999956151
"2032",2017-03-01 09:51:00,1,591,9.85,-1.70928042022066
"2033",2017-03-01 09:52:00,1,592,9.86666666666667,-1.71151432592514
"2034",2017-03-01 09:53:00,1,593,9.88333333333333,-1.71362153771845
"2035",2017-03-01 09:54:00,1,594,9.9,-1.71560188679345
"2036",2017-03-01 09:55:00,1,595,9.91666666666667,-1.7174552145059
"2037",2017-03-01 09:56:00,1,596,9.93333333333333,-1.71918137238711
"2038",2017-03-01 09:57:00,1,597,9.95,-1.72078022215588
"2039",2017-03-01 09:58:00,1,598,9.96666666666667,-1.72225163572959
"2040",2017-03-01 09:59:00,1,599,9.98333333333333,-1.72359549523439
"2041",2017-03-01 10:00:00,1,600,10,-1.72481169301474
"2042",2017-03-01 10:01:00,1,601,10.0166666666667,-1.72590013164194
"2043",2017-03-01 10:02:00,1,602,10.0333333333333,-1.72686072392201
"2044",2017-03-01 10:03:00,1,603,10.05,-1.72769339290263
"2045",2017-03-01 10:04:00,1,604,10.0666666666667,-1.72839807187932
"2046",2017-03-01 10:05:00,1,605,10.0833333333333,-1.72897470440078
"2047",2017-03-01 10:06:00,1,606,10.1,-1.72942324427342
"2048",2017-03-01 10:07:00,1,607,10.1166666666667,-1.72974365556505
"2049",2017-03-01 10:08:00,1,608,10.1333333333333,-1.72993591260776
"2050",2017-03-01 10:09:00,1,609,10.15,-1.73
"2051",2017-03-01 10:10:00,1,610,10.1666666666667,-1.72995108304156
"2052",2017-03-01 10:11:00,1,611,10.1833333333333,-1.72980433535673
"2053",2017-03-01 10:12:00,1,612,10.2,-1.72955976651678
"2054",2017-03-01 10:13:00,1,613,10.2166666666667,-1.72921739247313
"2055",2017-03-01 10:14:00,1,614,10.2333333333333,-1.72877723555631
"2056",2017-03-01 10:15:00,1,615,10.25,-1.72823932447449
"2057",2017-03-01 10:16:00,1,616,10.2666666666667,-1.72760369431165
"2058",2017-03-01 10:17:00,1,617,10.2833333333333,-1.72687038652524
"2059",2017-03-01 10:18:00,1,618,10.3,-1.72603944894352
"2060",2017-03-01 10:19:00,1,619,10.3166666666667,-1.7251109357624
"2061",2017-03-01 10:20:00,1,620,10.3333333333333,-1.72408490754193
"2062",2017-03-01 10:21:00,1,621,10.35,-1.72296143120237
"2063",2017-03-01 10:22:00,1,622,10.3666666666667,-1.72174058001975
"2064",2017-03-01 10:23:00,1,623,10.3833333333333,-1.7204224336212
"2065",2017-03-01 10:24:00,1,624,10.4,-1.71900707797965
"2066",2017-03-01 10:25:00,1,625,10.4166666666667,-1.71749460540831
"2067",2017-03-01 10:26:00,1,626,10.4333333333333,-1.71588511455457
"2068",2017-03-01 10:27:00,1,627,10.45,-1.71417871039364
"2069",2017-03-01 10:28:00,1,628,10.4666666666667,-1.71237550422166
"2070",2017-03-01 10:29:00,1,629,10.4833333333333,-1.71047561364842
"2071",2017-03-01 10:30:00,1,630,10.5,-1.70847916258977
"2072",2017-03-01 10:31:00,1,631,10.5166666666667,-1.70638628125946
"2073",2017-03-01 10:32:00,1,632,10.5333333333333,-1.70419710616066
"2074",2017-03-01 10:33:00,1,633,10.55,-1.70191178007709
"2075",2017-03-01 10:34:00,1,634,10.5666666666667,-1.69953045206369
"2076",2017-03-01 10:35:00,1,635,10.5833333333333,-1.69705327743689
"2077",2017-03-01 10:36:00,1,636,10.6,-1.69448041776449
"2078",2017-03-01 10:37:00,1,637,10.6166666666667,-1.69181204085512
"2079",2017-03-01 10:38:00,1,638,10.6333333333333,-1.68904832074728
"2080",2017-03-01 10:39:00,1,639,10.65,-1.68618943769801
"2081",2017-03-01 10:40:00,1,640,10.6666666666667,-1.68323557817114
"2082",2017-03-01 10:41:00,1,641,10.6833333333333,-1.68018693482509
"2083",2017-03-01 10:42:00,1,642,10.7,-1.67704370650035
"2084",2017-03-01 10:43:00,1,643,10.7166666666667,-1.67380609820647
"2085",2017-03-01 10:44:00,1,644,10.7333333333333,-1.67047432110873
"2086",2017-03-01 10:45:00,1,645,10.75,-1.66704859251432
"2087",2017-03-01 10:46:00,1,646,10.7666666666667,-1.6635291358582
"2088",2017-03-01 10:47:00,1,647,10.7833333333333,-1.65991618068854
"2089",2017-03-01 10:48:00,1,648,10.8,-1.6562099626517
"2090",2017-03-01 10:49:00,1,649,10.8166666666667,-1.6524107234769
"2091",2017-03-01 10:50:00,1,650,10.8333333333333,-1.64851871096044
"2092",2017-03-01 10:51:00,1,651,10.85,-1.64453417894954
"2093",2017-03-01 10:52:00,1,652,10.8666666666667,-1.64045738732579
"2094",2017-03-01 10:53:00,1,653,10.8833333333333,-1.63628860198817
"2095",2017-03-01 10:54:00,1,654,10.9,-1.63202809483575
"2096",2017-03-01 10:55:00,1,655,10.9166666666667,-1.62767614374993
"2097",2017-03-01 10:56:00,1,656,10.9333333333333,-1.62323303257634
"2098",2017-03-01 10:57:00,1,657,10.95,-1.61869905110627
"2099",2017-03-01 10:58:00,1,658,10.9666666666667,-1.61407449505785
"2100",2017-03-01 10:59:00,1,659,10.9833333333333,-1.60935966605669
"2101",2017-03-01 11:00:00,1,660,11,-1.60455487161625
"2102",2017-03-01 11:01:00,1,661,11.0166666666667,-1.59966042511778
"2103",2017-03-01 11:02:00,1,662,11.0333333333333,-1.59467664578984
"2104",2017-03-01 11:03:00,1,663,11.05,-1.58960385868756
"2105",2017-03-01 11:04:00,1,664,11.0666666666667,-1.58444239467134
"2106",2017-03-01 11:05:00,1,665,11.0833333333333,-1.57919259038534
"2107",2017-03-01 11:06:00,1,666,11.1,-1.57385478823552
"2108",2017-03-01 11:07:00,1,667,11.1166666666667,-1.56842933636726
"2109",2017-03-01 11:08:00,1,668,11.1333333333333,-1.56291658864271
"2110",2017-03-01 11:09:00,1,669,11.15,-1.55731690461767
"2111",2017-03-01 11:10:00,1,670,11.1666666666667,-1.55163064951814
"2112",2017-03-01 11:11:00,1,671,11.1833333333333,-1.54585819421654
"2113",2017-03-01 11:12:00,1,672,11.2,-1.53999991520747
"2114",2017-03-01 11:13:00,1,673,11.2166666666667,-1.5340561945832
"2115",2017-03-01 11:14:00,1,674,11.2333333333333,-1.52802742000869
"2116",2017-03-01 11:15:00,1,675,11.25,-1.52191398469637
"2117",2017-03-01 11:16:00,1,676,11.2666666666667,-1.51571628738045
"2118",2017-03-01 11:17:00,1,677,11.2833333333333,-1.50943473229094
"2119",2017-03-01 11:18:00,1,678,11.3,-1.50306972912726
"2120",2017-03-01 11:19:00,1,679,11.3166666666667,-1.49662169303154
"2121",2017-03-01 11:20:00,1,680,11.3333333333333,-1.49009104456153
"2122",2017-03-01 11:21:00,1,681,11.35,-1.48347820966317
"2123",2017-03-01 11:22:00,1,682,11.3666666666667,-1.47678361964284
"2124",2017-03-01 11:23:00,1,683,11.3833333333333,-1.47000771113916
"2125",2017-03-01 11:24:00,1,684,11.4,-1.46315092609459
"2126",2017-03-01 11:25:00,1,685,11.4166666666667,-1.45621371172654
"2127",2017-03-01 11:26:00,1,686,11.4333333333333,-1.44919652049827
"2128",2017-03-01 11:27:00,1,687,11.45,-1.4420998100893
"2129",2017-03-01 11:28:00,1,688,11.4666666666667,-1.43492404336561
"2130",2017-03-01 11:29:00,1,689,11.4833333333333,-1.42766968834945
"2131",2017-03-01 11:30:00,1,690,11.5,-1.4203372181888
"2132",2017-03-01 11:31:00,1,691,11.5166666666667,-1.41292711112651
"2133",2017-03-01 11:32:00,1,692,11.5333333333333,-1.4054398504691
"2134",2017-03-01 11:33:00,1,693,11.55,-1.39787592455528
"2135",2017-03-01 11:34:00,1,694,11.5666666666667,-1.39023582672404
"2136",2017-03-01 11:35:00,1,695,11.5833333333333,-1.38252005528251
"2137",2017-03-01 11:36:00,1,696,11.6,-1.37472911347346
"2138",2017-03-01 11:37:00,1,697,11.6166666666667,-1.36686350944244
"2139",2017-03-01 11:38:00,1,698,11.6333333333333,-1.3589237562047
"2140",2017-03-01 11:39:00,1,699,11.65,-1.35091037161167
"2141",2017-03-01 11:40:00,1,700,11.6666666666667,-1.34282387831723
"2142",2017-03-01 11:41:00,1,701,11.6833333333333,-1.33466480374358
"2143",2017-03-01 11:42:00,1,702,11.7,-1.32643368004687
"2144",2017-03-01 11:43:00,1,703,11.7166666666667,-1.31813104408248
"2145",2017-03-01 11:44:00,1,704,11.7333333333333,-1.30975743737
"2146",2017-03-01 11:45:00,1,705,11.75,-1.30131340605795
"2147",2017-03-01 11:46:00,1,706,11.7666666666667,-1.29279950088808
"2148",2017-03-01 11:47:00,1,707,11.7833333333333,-1.28421627715952
